Sales,DollarVolume,AveragePrice,MedianPrice,TotalListings,MonthlyInventory,Year,Month,City/MSA,YearlyCrimesReportedByArea
167.0,46242657.0,276902,242500,471,2.8,2013,9,Midland,350.0
174.0,44920188.0,258162,225000,497,3.0,2013,10,Midland,350.0
146.0,36292981.0,248582,220000,525,3.1,2013,11,Midland,350.0
145.0,37869439.0,261169,235000,479,2.9,2013,12,Midland,350.0
136.0,37082407.0,272665,245700,516,3.1,2014,1,Midland,407.0
141.0,35509414.0,251840,230000,476,2.8,2014,2,Midland,407.0
177.0,51233406.0,289454,225900,256,1.5,2014,3,Midland,407.0
187.0,50140274.0,268130,225000,528,3.1,2014,4,Midland,407.0
192.0,50435114.0,262683,235000,534,3.1,2014,5,Midland,407.0
234.0,78381325.0,334963,280000,537,3.1,2014,6,Midland,407.0
245.0,67019225.0,273548,242500,530,3.0,2014,7,Midland,407.0
213.0,60787791.0,285389,240000,578,3.2,2014,8,Midland,407.0
192.0,55699818.0,290103,242500,574,3.2,2014,9,Midland,407.0
216.0,64141324.0,296951,256630,637,3.4,2014,10,Midland,407.0
172.0,51484885.0,299331,252500,617,3.3,2014,11,Midland,407.0
176.0,47367852.0,269136,232250,636,3.3,2014,12,Midland,407.0
102.0,27007523.0,264780,230992,537,2.9,2015,1,Midland,419.0
91.0,23148239.0,254376,231457,587,3.2,2015,2,Midland,419.0
155.0,43087471.0,277984,225000,626,3.5,2015,3,Midland,419.0
154.0,38805241.0,251982,225000,600,3.4,2015,4,Midland,419.0
225.0,63443291.0,281970,249000,533,2.9,2015,5,Midland,419.0
235.0,68753611.0,292569,259900,552,3.0,2015,6,Midland,419.0
251.0,68519371.0,272986,247000,544,3.0,2015,7,Midland,419.0
196.0,50797211.0,259169,226900,576,3.2,2015,8,Midland,419.0
188.0,47785066.0,254176,220000,621,3.4,2015,9,Midland,419.0
144.0,42750864.0,296881,258950,600,3.4,2015,10,Midland,419.0
119.0,34238361.0,287717,254500,582,3.4,2015,11,Midland,419.0
165.0,42860565.0,259761,240910,554,3.3,2015,12,Midland,419.0
101.0,25153405.0,249044,225000,593,3.5,2016,1,Midland,412.0
118.0,30977193.0,262519,228358,629,3.7,2016,2,Midland,412.0
178.0,46593599.0,261762,223500,642,3.7,2016,3,Midland,412.0
154.0,39606158.0,257183,217000,639,3.7,2016,4,Midland,412.0
187.0,53501307.0,286103,240000,628,3.7,2016,5,Midland,412.0
244.0,67519015.0,276717,246500,659,3.9,2016,6,Midland,412.0
200.0,57418079.0,287090,224315,670,4.0,2016,7,Midland,412.0
197.0,58974581.0,299363,245000,689,4.1,2016,8,Midland,412.0
188.0,51005419.0,271305,245000,620,3.7,2016,9,Midland,412.0
159.0,44825202.0,281920,250000,645,3.9,2016,10,Midland,412.0
163.0,44907938.0,275509,226500,619,3.6,2016,11,Midland,412.0
175.0,48834371.0,279054,244500,544,3.2,2016,12,Midland,412.0
174.0,47792278.0,274668,235450,477,2.7,2017,1,Midland,377.0
186.0,47552242.0,255657,233500,417,2.3,2017,2,Midland,377.0
262.0,73792191.0,281650,245000,393,2.1,2017,3,Midland,377.0
237.0,69164755.0,291834,250000,401,2.0,2017,4,Midland,377.0
230.0,71163306.0,309406,256250,452,2.2,2017,5,Midland,377.0
277.0,86868541.0,313605,269000,502,2.5,2017,6,Midland,377.0
239.0,75186846.0,314589,272000,505,2.4,2017,7,Midland,377.0
249.0,73920031.0,296868,261500,468,2.2,2017,8,Midland,377.0
224.0,69693300.0,311131,269000,423,2.0,2017,9,Midland,377.0
262.0,68170350.0,260192,235000,405,1.8,2017,10,Midland,377.0
195.0,60132878.0,308374,269573,359,1.6,2017,11,Midland,377.0
219.0,64258566.0,293418,265000,293,1.3,2017,12,Midland,377.0
164.0,47379123.0,288897,265000,282,1.2,2018,1,Midland,403.0
203.0,61560951.0,303256,277000,241,1.0,2018,2,Midland,403.0
237.0,70625810.0,297999,270000,231,1.0,2018,3,Midland,403.0
246.0,78621338.0,319599,281250,241,1.1,2018,4,Midland,403.0
249.0,87165872.0,350064,309900,291,1.3,2018,5,Midland,403.0
274.0,93017050.0,339478,300000,335,1.5,2018,6,Midland,403.0
250.0,85504397.0,342018,299500,393,1.7,2018,7,Midland,403.0
278.0,82929609.0,298308,289000,402,1.7,2018,8,Midland,403.0
250.0,87231653.0,348927,299500,395,1.7,2018,9,Midland,403.0
252.0,79091060.0,313853,292250,408,1.7,2018,10,Midland,403.0
228.0,72925402.0,319848,280625,400,1.7,2018,11,Midland,403.0
186.0,59908689.0,322090,285000,349,1.5,2018,12,Midland,403.0
169.0,51247239.0,303238,280000,373,1.6,2019,1,Midland,201.0
183.0,60040168.0,328088,295000,355,1.5,2019,2,Midland,201.0
265.0,92170374.0,347813,300000,318,1.3,2019,3,Midland,201.0
284.0,97844103.0,344521,306000,344,1.4,2019,4,Midland,201.0
269.0,96549425.0,358920,300000,424,1.8,2019,5,Midland,201.0
273.0,97901278.0,358613,305000,475,2.0,2019,6,Midland,201.0
289.0,104977092.0,363243,311000,512,2.1,2019,7,Midland,201.0
272.0,95244384.0,350163,317500,593,2.4,2019,8,Midland,201.0
220.0,70243905.0,319290,295500,606,2.5,2019,9,Midland,201.0
242.0,78952730.0,326251,284000,687,2.9,2019,10,Midland,201.0
182.0,63899919.0,351098,296200,611,2.6,2019,11,Midland,201.0
245.0,83504264.0,340834,305000,562,2.3,2019,12,Midland,201.0
165.0,54829859.0,332302,300000,555,2.3,2020,1,Midland,549.0
196.0,65313054.0,333230,293500,563,2.3,2020,2,Midland,549.0
243.0,85894662.0,353476,315000,717,3.0,2020,3,Midland,549.0
158.0,53790120.0,340444,304250,786,3.4,2020,4,Midland,549.0
155.0,49998067.0,322568,285000,860,3.9,2020,5,Midland,549.0
219.0,75340359.0,344020,297000,830,3.9,2020,6,Midland,549.0
283.0,99927296.0,353100,300000,878,4.1,2020,7,Midland,549.0
264.0,95116619.0,360290,307500,854,4.0,2020,8,Midland,549.0
233.0,81352933.0,349154,300000,840,3.9,2020,9,Midland,549.0
231.0,78217955.0,338606,285000,779,3.6,2020,10,Midland,549.0
174.0,59711329.0,343169,296500,796,3.7,2020,11,Midland,549.0
241.0,83545203.0,346661,287500,755,3.5,2020,12,Midland,549.0
40.0,6348680.0,158717,132788,378,3.5,2009,1,Odessa,787.0
55.0,7807580.0,141956,127097,401,3.9,2009,2,Odessa,787.0
81.0,11891286.0,146806,133487,418,4.2,2009,3,Odessa,787.0
65.0,8419645.0,129533,125898,419,4.5,2009,4,Odessa,787.0
72.0,12440304.0,172782,141375,443,4.9,2009,5,Odessa,787.0
71.0,9674105.0,136255,130392,449,5.2,2009,6,Odessa,787.0
83.0,11678681.0,140707,134885,488,5.9,2009,7,Odessa,787.0
66.0,7930230.0,120155,110422,497,6.5,2009,8,Odessa,787.0
78.0,10592322.0,135799,124900,459,6.3,2009,9,Odessa,787.0
88.0,12958352.0,147254,127097,465,6.6,2009,10,Odessa,787.0
88.0,11991936.0,136272,115614,483,6.8,2009,11,Odessa,787.0
75.0,11852625.0,158035,135284,491,6.8,2009,12,Odessa,787.0
36.0,4518828.0,125523,114616,446,6.2,2010,1,Odessa,726.0
69.0,9472941.0,137289,120207,435,6.0,2010,2,Odessa,726.0
118.0,16103342.0,136469,117112,646,8.5,2010,3,Odessa,726.0
113.0,15007982.0,132814,114915,405,5.1,2010,4,Odessa,726.0
93.0,12738024.0,136968,124001,422,5.2,2010,5,Odessa,726.0
129.0,17225370.0,133530,122404,688,8.0,2010,6,Odessa,726.0
69.0,10091388.0,146252,135883,418,4.9,2010,7,Odessa,726.0
86.0,14121630.0,164205,147066,407,4.7,2010,8,Odessa,726.0
75.0,10787100.0,143828,129992,400,4.6,2010,9,Odessa,726.0
72.0,8843904.0,122832,110122,375,4.4,2010,10,Odessa,726.0
51.0,8316978.0,163078,152059,359,4.4,2010,11,Odessa,726.0
70.0,9534560.0,136208,125998,340,4.2,2010,12,Odessa,726.0
50.0,6387255.0,127745,122412,345,4.6,2011,1,Odessa,748.0
46.0,6552420.0,142444,133500,312,4.2,2011,2,Odessa,748.0
109.0,15676577.0,143822,140000,547,7.2,2011,3,Odessa,748.0
94.0,13235019.0,140798,135000,516,6.9,2011,4,Odessa,748.0
93.0,13546137.0,145657,136000,259,3.5,2011,5,Odessa,748.0
90.0,14223291.0,158037,137320,487,6.5,2011,6,Odessa,748.0
82.0,12714765.0,155058,139500,330,4.4,2011,7,Odessa,748.0
85.0,12862792.0,151327,145000,361,4.7,2011,8,Odessa,748.0
82.0,12483320.0,152236,136870,348,4.5,2011,9,Odessa,748.0
86.0,12840290.0,149306,149500,338,4.3,2011,10,Odessa,748.0
79.0,10403341.0,131688,116350,311,3.9,2011,11,Odessa,748.0
70.0,10769100.0,153844,136000,449,5.6,2011,12,Odessa,748.0
73.0,11867255.0,162565,144565,227,2.8,2012,1,Odessa,1103.0
90.0,14754485.0,163939,138495,235,2.7,2012,2,Odessa,1103.0
106.0,16775666.0,158261,140250,166,1.9,2012,3,Odessa,1103.0
95.0,14277728.0,150292,135000,195,2.3,2012,4,Odessa,1103.0
103.0,16902824.0,164105,157000,182,2.1,2012,5,Odessa,1103.0
112.0,18709983.0,167053,150000,201,2.3,2012,6,Odessa,1103.0
99.0,15055580.0,152077,140000,230,2.6,2012,7,Odessa,1103.0
124.0,21731590.0,175255,153375,229,2.5,2012,8,Odessa,1103.0
104.0,16655887.0,160153,154500,258,2.7,2012,9,Odessa,1103.0
91.0,14489376.0,159224,152000,267,2.8,2012,10,Odessa,1103.0
96.0,15174404.0,158067,149950,265,2.7,2012,11,Odessa,1103.0
68.0,12256163.0,180238,157002,265,2.7,2012,12,Odessa,1103.0
75.0,13582297.0,181097,150305,246,2.5,2013,1,Odessa,1080.0
69.0,10963619.0,158893,148000,198,2.1,2013,2,Odessa,1080.0
106.0,18031145.0,170105,152692,200,2.1,2013,3,Odessa,1080.0
118.0,19153006.0,162314,151092,169,1.7,2013,4,Odessa,1080.0
105.0,20237507.0,192738,164900,190,2.0,2013,5,Odessa,1080.0
116.0,21445159.0,184872,155400,200,2.0,2013,6,Odessa,1080.0
111.0,20562760.0,185250,166000,245,2.5,2013,7,Odessa,1080.0
133.0,24245742.0,182299,168000,281,2.8,2013,8,Odessa,1080.0
82.0,14681844.0,179047,168750,279,2.9,2013,9,Odessa,1080.0
99.0,19207001.0,194010,152600,282,2.9,2013,10,Odessa,1080.0
73.0,13377581.0,183255,160000,286,3.0,2013,11,Odessa,1080.0
103.0,19887185.0,193079,170000,274,2.8,2013,12,Odessa,1080.0
67.0,10018518.0,149530,141900,265,2.7,2014,1,Odessa,1068.0
63.0,10544599.0,167375,150000,239,2.4,2014,2,Odessa,1068.0
102.0,18737616.0,183702,160950,236,2.4,2014,3,Odessa,1068.0
106.0,20372700.0,192195,160000,452,4.7,2014,4,Odessa,1068.0
113.0,21290386.0,188410,174900,215,2.2,2014,5,Odessa,1068.0
141.0,27077518.0,192039,173000,231,2.3,2014,6,Odessa,1068.0
129.0,24770769.0,192021,175000,229,2.3,2014,7,Odessa,1068.0
113.0,21470286.0,190003,173500,248,2.5,2014,8,Odessa,1068.0
107.0,21218849.0,198307,183500,282,2.8,2014,9,Odessa,1068.0
104.0,19045893.0,183134,170500,282,2.8,2014,10,Odessa,1068.0
100.0,22534990.0,225350,192520,260,2.5,2014,11,Odessa,1068.0
107.0,20954767.0,195839,173000,264,2.5,2014,12,Odessa,1068.0
65.0,10040440.0,154468,159000,283,2.7,2015,1,Odessa,1228.0
64.0,11119784.0,173747,165000,281,2.7,2015,2,Odessa,1228.0
95.0,19068774.0,200724,184500,275,2.7,2015,3,Odessa,1228.0
114.0,21025881.0,184438,169950,284,2.7,2015,4,Odessa,1228.0
93.0,18891588.0,203135,179500,278,2.7,2015,5,Odessa,1228.0
114.0,21487644.0,188488,177000,278,2.8,2015,6,Odessa,1228.0
124.0,22483120.0,181315,179950,284,2.8,2015,7,Odessa,1228.0
91.0,19764990.0,217198,195000,315,3.2,2015,8,Odessa,1228.0
109.0,21260074.0,195047,171000,356,3.6,2015,9,Odessa,1228.0
95.0,18282011.0,192442,175000,366,3.8,2015,10,Odessa,1228.0
63.0,11928530.0,189342,150000,397,4.2,2015,11,Odessa,1228.0
82.0,15816417.0,192883,180500,388,4.2,2015,12,Odessa,1228.0
57.0,10646754.0,186785,170000,397,4.3,2016,1,Odessa,996.0
72.0,13418654.0,186370,162450,420,4.5,2016,2,Odessa,996.0
91.0,16525284.0,181597,169900,446,4.8,2016,3,Odessa,996.0
112.0,20413732.0,182265,164950,443,4.8,2016,4,Odessa,996.0
100.0,16577673.0,165777,161000,456,4.9,2016,5,Odessa,996.0
121.0,23949189.0,197927,175000,454,4.9,2016,6,Odessa,996.0
74.0,12854172.0,173705,164750,489,5.5,2016,7,Odessa,996.0
122.0,21252406.0,174200,155250,514,5.6,2016,8,Odessa,996.0
79.0,14408912.0,182391,170000,472,5.3,2016,9,Odessa,996.0
97.0,16998224.0,175239,169000,488,5.5,2016,10,Odessa,996.0
78.0,14094157.0,180694,172500,452,5.0,2016,11,Odessa,996.0
96.0,17023058.0,177324,165000,422,4.6,2016,12,Odessa,996.0
67.0,11842201.0,176749,164000,424,4.6,2017,1,Odessa,912.0
74.0,13906442.0,187925,178000,413,4.5,2017,2,Odessa,912.0
121.0,23278317.0,192383,171000,411,4.3,2017,3,Odessa,912.0
90.0,14987518.0,166528,155000,405,4.3,2017,4,Odessa,912.0
113.0,21173561.0,187377,167000,398,4.2,2017,5,Odessa,912.0
134.0,26229418.0,195742,189950,402,4.2,2017,6,Odessa,912.0
135.0,24854108.0,184105,172900,412,4.1,2017,7,Odessa,912.0
118.0,23021320.0,195096,179000,376,3.8,2017,8,Odessa,912.0
126.0,25160093.0,199683,179900,361,3.5,2017,9,Odessa,912.0
120.0,23148563.0,192905,180000,321,3.0,2017,10,Odessa,912.0
101.0,20475698.0,202730,182500,280,2.6,2017,11,Odessa,912.0
126.0,26261469.0,208424,185450,250,2.3,2017,12,Odessa,912.0
87.0,18068653.0,207686,195000,203,1.8,2018,1,Odessa,1049.0
121.0,23932879.0,197792,185000,173,1.5,2018,2,Odessa,1049.0
153.0,31089825.0,203201,187000,172,1.4,2018,3,Odessa,1049.0
147.0,29619398.0,201493,190000,203,1.6,2018,4,Odessa,1049.0
157.0,36141707.0,230202,200000,178,1.4,2018,5,Odessa,1049.0
156.0,35224302.0,225797,215000,193,1.5,2018,6,Odessa,1049.0
159.0,36515469.0,229657,222550,196,1.5,2018,7,Odessa,1049.0
156.0,34966999.0,224147,204500,194,1.4,2018,8,Odessa,1049.0
152.0,33825686.0,222537,220450,219,1.6,2018,9,Odessa,1049.0
144.0,31746772.0,220464,209000,216,1.6,2018,10,Odessa,1049.0
133.0,31421356.0,236251,206000,213,1.5,2018,11,Odessa,1049.0
140.0,30922823.0,220877,202500,188,1.3,2018,12,Odessa,1049.0
97.0,21119056.0,217722,197000,209,1.5,2019,1,Odessa,1282.0
124.0,26340408.0,212423,210000,191,1.3,2019,2,Odessa,1282.0
121.0,30716412.0,253855,239900,169,1.2,2019,3,Odessa,1282.0
194.0,43115663.0,222246,210000,163,1.1,2019,4,Odessa,1282.0
143.0,35318412.0,246982,229500,200,1.4,2019,5,Odessa,1282.0
163.0,40736502.0,249917,245000,214,1.5,2019,6,Odessa,1282.0
174.0,42433092.0,243868,228000,273,1.9,2019,7,Odessa,1282.0
160.0,41985781.0,262411,231000,310,2.1,2019,8,Odessa,1282.0
130.0,30818713.0,237067,228200,328,2.3,2019,9,Odessa,1282.0
138.0,33309196.0,241371,227000,349,2.4,2019,10,Odessa,1282.0
106.0,25758331.0,243003,230000,347,2.5,2019,11,Odessa,1282.0
126.0,32734899.0,259801,245000,312,2.2,2019,12,Odessa,1282.0
92.0,22366945.0,243119,233000,327,2.3,2020,1,Odessa,1020.0
101.0,23934157.0,236972,220000,331,2.4,2020,2,Odessa,1020.0
121.0,29537019.0,244108,227000,375,2.7,2020,3,Odessa,1020.0
95.0,21860088.0,230106,207500,411,3.2,2020,4,Odessa,1020.0
82.0,20059198.0,244624,234950,399,3.2,2020,5,Odessa,1020.0
141.0,32713825.0,232013,225000,419,3.4,2020,6,Odessa,1020.0
138.0,32444547.0,235105,219950,440,3.7,2020,7,Odessa,1020.0
130.0,29024105.0,223262,225000,469,4.0,2020,8,Odessa,1020.0
133.0,33332045.0,250617,237500,474,4.1,2020,9,Odessa,1020.0
143.0,34451467.0,240919,249000,517,4.4,2020,10,Odessa,1020.0
128.0,30639807.0,239373,234462,538,4.5,2020,11,Odessa,1020.0
128.0,29011435.0,226652,224950,551,4.6,2020,12,Odessa,1020.0
49.0,2965186.0,60514,54798,600,12.2,1990,1,SanAngelo,516.0
43.0,2554071.0,59397,56594,667,14.4,1990,2,SanAngelo,516.0
58.0,3866976.0,66672,57892,652,13.0,1990,3,SanAngelo,516.0
58.0,3599248.0,62056,51904,688,13.2,1990,4,SanAngelo,516.0
56.0,3565520.0,63670,54000,679,12.8,1990,5,SanAngelo,516.0
71.0,4849087.0,68297,51006,712,12.7,1990,6,SanAngelo,516.0
55.0,3447015.0,62673,51206,652,11.7,1990,7,SanAngelo,516.0
70.0,4661790.0,66597,60586,635,11.0,1990,8,SanAngelo,516.0
58.0,3479014.0,59983,55696,624,10.8,1990,9,SanAngelo,516.0
56.0,3262448.0,58258,50907,601,10.5,1990,10,SanAngelo,516.0
49.0,2965186.0,60514,54798,600,10.6,1990,11,SanAngelo,516.0
34.0,2307852.0,67878,61883,551,10.1,1990,12,SanAngelo,516.0
27.0,2183652.0,80876,64178,569,10.7,1991,1,SanAngelo,495.0
27.0,1944594.0,72022,69766,562,10.9,1991,2,SanAngelo,495.0
69.0,4702074.0,68146,57492,573,10.9,1991,3,SanAngelo,495.0
65.0,4373200.0,67280,59787,582,11.0,1991,4,SanAngelo,495.0
74.0,4937206.0,66719,63280,598,11.0,1991,5,SanAngelo,495.0
69.0,4489485.0,65065,59787,596,11.0,1991,6,SanAngelo,495.0
48.0,3420240.0,71255,65974,631,11.7,1991,7,SanAngelo,495.0
97.0,6285794.0,64802,56195,595,10.6,1991,8,SanAngelo,495.0
65.0,4624165.0,71141,60286,597,10.5,1991,9,SanAngelo,495.0
44.0,2852212.0,64823,58989,566,10.2,1991,10,SanAngelo,495.0
49.0,3305001.0,67449,59787,551,9.9,1991,11,SanAngelo,495.0
57.0,3532233.0,61969,56694,492,8.5,1991,12,SanAngelo,495.0
54.0,3686742.0,68273,59289,506,8.5,1992,1,SanAngelo,566.0
51.0,3424140.0,67140,62881,487,7.9,1992,2,SanAngelo,566.0
70.0,4360440.0,62292,52104,505,8.2,1992,3,SanAngelo,566.0
73.0,4649516.0,63692,56694,487,7.8,1992,4,SanAngelo,566.0
92.0,6160412.0,66961,60386,510,8.0,1992,5,SanAngelo,566.0
97.0,6194517.0,63861,52304,521,7.8,1992,6,SanAngelo,566.0
79.0,5144085.0,65115,62881,533,7.7,1992,7,SanAngelo,566.0
97.0,7163256.0,73848,67172,504,7.3,1992,8,SanAngelo,566.0
79.0,5466563.0,69197,63080,477,6.8,1992,9,SanAngelo,566.0
71.0,4321344.0,60864,50108,422,5.8,1992,10,SanAngelo,566.0
62.0,4927450.0,79475,63280,398,5.4,1992,11,SanAngelo,566.0
64.0,4389952.0,68593,50308,364,4.9,1992,12,SanAngelo,566.0
49.0,3023251.0,61699,56195,373,5.1,1993,1,SanAngelo,463.0
53.0,3493813.0,65921,57293,393,5.3,1993,2,SanAngelo,463.0
64.0,4254208.0,66472,58989,433,5.9,1993,3,SanAngelo,463.0
71.0,4583334.0,64554,56993,446,6.1,1993,4,SanAngelo,463.0
84.0,5915868.0,70427,64777,477,6.6,1993,5,SanAngelo,463.0
94.0,7083370.0,75355,67670,430,6.0,1993,6,SanAngelo,463.0
103.0,7453904.0,72368,66273,452,6.1,1993,7,SanAngelo,463.0
100.0,7193500.0,71935,63879,451,6.1,1993,8,SanAngelo,463.0
80.0,5337920.0,66724,66074,458,6.1,1993,9,SanAngelo,463.0
75.0,5098650.0,67982,61184,462,6.2,1993,10,SanAngelo,463.0
67.0,5223789.0,77967,65675,442,5.9,1993,11,SanAngelo,463.0
69.0,5390970.0,78130,64777,401,5.3,1993,12,SanAngelo,463.0
43.0,3649238.0,84866,70564,413,5.5,1994,1,SanAngelo,494.0
50.0,3940700.0,78814,66872,407,5.4,1994,2,SanAngelo,494.0
62.0,4443416.0,71668,63579,422,5.6,1994,3,SanAngelo,494.0
80.0,5103600.0,63795,58091,456,6.0,1994,4,SanAngelo,494.0
77.0,5362049.0,69637,60985,467,6.2,1994,5,SanAngelo,494.0
80.0,6648000.0,83100,66772,467,6.3,1994,6,SanAngelo,494.0
96.0,7284288.0,75878,66673,466,6.4,1994,7,SanAngelo,494.0
94.0,6941336.0,73844,67471,489,6.7,1994,8,SanAngelo,494.0
84.0,7031220.0,83705,68070,488,6.7,1994,9,SanAngelo,494.0
70.0,5060370.0,72291,68269,495,6.8,1994,10,SanAngelo,494.0
74.0,5608312.0,75788,63779,481,6.6,1994,11,SanAngelo,494.0
71.0,5139051.0,72381,59089,439,6.0,1994,12,SanAngelo,494.0
47.0,3137814.0,66762,56594,425,5.8,1995,1,SanAngelo,401.0
71.0,5227943.0,73633,61484,431,5.7,1995,2,SanAngelo,401.0
64.0,4418048.0,69032,60187,464,6.1,1995,3,SanAngelo,401.0
88.0,6509272.0,73969,62083,480,6.3,1995,4,SanAngelo,401.0
85.0,6149495.0,72347,62282,487,6.3,1995,5,SanAngelo,401.0
106.0,8376968.0,79028,69766,473,6.0,1995,6,SanAngelo,401.0
88.0,7000576.0,79552,68269,450,5.7,1995,7,SanAngelo,401.0
94.0,7424966.0,78989,65475,445,5.7,1995,8,SanAngelo,401.0
93.0,6878745.0,73965,63679,429,5.4,1995,9,SanAngelo,401.0
84.0,5801292.0,69063,60785,405,5.0,1995,10,SanAngelo,401.0
80.0,6130480.0,76631,65475,389,4.8,1995,11,SanAngelo,401.0
80.0,6118080.0,76476,63978,374,4.6,1995,12,SanAngelo,401.0
48.0,3699312.0,77069,70664,384,4.7,1996,1,SanAngelo,453.0
60.0,4225800.0,70430,58390,388,4.8,1996,2,SanAngelo,453.0
90.0,6381810.0,70909,65874,392,4.7,1996,3,SanAngelo,453.0
72.0,5297904.0,73582,68668,434,5.3,1996,4,SanAngelo,453.0
83.0,5685251.0,68497,65076,450,5.5,1996,5,SanAngelo,453.0
108.0,8254008.0,76426,62981,471,5.8,1996,6,SanAngelo,453.0
101.0,7966375.0,78875,73059,489,5.9,1996,7,SanAngelo,453.0
108.0,8342136.0,77242,72161,499,5.9,1996,8,SanAngelo,453.0
100.0,6810800.0,68108,60785,496,5.9,1996,9,SanAngelo,453.0
86.0,6211866.0,72231,54798,519,6.1,1996,10,SanAngelo,453.0
75.0,5940300.0,79204,64378,495,5.9,1996,11,SanAngelo,453.0
84.0,6269928.0,74642,67870,487,5.7,1996,12,SanAngelo,453.0
68.0,5002624.0,73568,69766,483,5.6,1997,1,SanAngelo,403.0
61.0,3666161.0,60101,50208,507,5.9,1997,2,SanAngelo,403.0
60.0,4060200.0,67670,56894,500,6.0,1997,3,SanAngelo,403.0
79.0,5484812.0,69428,63579,552,6.5,1997,4,SanAngelo,403.0
100.0,8348000.0,83480,78248,533,6.2,1997,5,SanAngelo,403.0
104.0,9202544.0,88486,68868,552,6.4,1997,6,SanAngelo,403.0
111.0,9906417.0,89247,73857,544,6.3,1997,7,SanAngelo,403.0
86.0,7029898.0,81743,71462,546,6.5,1997,8,SanAngelo,403.0
86.0,7377424.0,85784,73558,522,6.3,1997,9,SanAngelo,403.0
101.0,6956880.0,68880,60586,526,6.2,1997,10,SanAngelo,403.0
60.0,5098740.0,84979,74057,485,5.8,1997,11,SanAngelo,403.0
109.0,8666372.0,79508,71662,442,5.2,1997,12,SanAngelo,403.0
51.0,4249116.0,83316,74755,509,6.1,1998,1,SanAngelo,330.0
79.0,6066726.0,76794,66273,418,4.9,1998,2,SanAngelo,330.0
83.0,6798364.0,81908,63879,443,5.1,1998,3,SanAngelo,330.0
96.0,7525056.0,78386,72959,479,5.4,1998,4,SanAngelo,330.0
81.0,6452703.0,79663,70664,523,6.0,1998,5,SanAngelo,330.0
99.0,8371242.0,84558,72061,500,5.8,1998,6,SanAngelo,330.0
122.0,11036730.0,90465,83237,515,5.9,1998,7,SanAngelo,330.0
96.0,8422848.0,87738,73258,531,6.0,1998,8,SanAngelo,330.0
84.0,7081032.0,84298,71861,618,7.0,1998,9,SanAngelo,330.0
103.0,9624217.0,93439,80942,536,6.0,1998,10,SanAngelo,330.0
88.0,9217560.0,104745,88326,509,5.6,1998,11,SanAngelo,330.0
87.0,7290165.0,83795,77849,496,5.6,1998,12,SanAngelo,330.0
54.0,3863430.0,71545,63978,488,5.5,1999,1,SanAngelo,361.0
72.0,5695848.0,79109,70564,501,5.6,1999,2,SanAngelo,361.0
98.0,8126062.0,82919,75554,519,5.8,1999,3,SanAngelo,361.0
103.0,8350828.0,81076,70963,547,6.0,1999,4,SanAngelo,361.0
100.0,9120700.0,91207,77250,558,6.0,1999,5,SanAngelo,361.0
124.0,12738396.0,102729,86530,541,5.7,1999,6,SanAngelo,361.0
90.0,7595370.0,84393,74755,470,5.1,1999,7,SanAngelo,361.0
103.0,9056275.0,87925,82538,480,5.2,1999,8,SanAngelo,361.0
90.0,8136540.0,90406,81840,511,5.5,1999,9,SanAngelo,361.0
75.0,7254000.0,96720,79744,534,5.9,1999,10,SanAngelo,361.0
70.0,5754000.0,82200,72261,545,6.1,1999,11,SanAngelo,361.0
80.0,7222000.0,90275,83337,483,5.5,1999,12,SanAngelo,361.0
61.0,5637376.0,92416,80742,495,5.6,2000,1,SanAngelo,341.0
90.0,7494480.0,83272,67770,489,5.4,2000,2,SanAngelo,341.0
86.0,7404858.0,86103,72959,513,5.7,2000,3,SanAngelo,341.0
