Sales,DollarVolume,AveragePrice,MedianPrice,TotalListings,MonthlyInventory,Year,Month,City,YearlyCrimesReported
120,"11,451,000","95,425","71,316",622,5.2,1994,4,McAllen-Edinburg-Mission,
127,"10,848,975","85,425","67,889",666,5.6,1994,5,McAllen-Edinburg-Mission,
123,"11,667,534","94,858","73,513",646,5.5,1994,6,McAllen-Edinburg-Mission,
121,"11,403,403","94,243","74,128",668,5.7,1994,7,McAllen-Edinburg-Mission,
155,"14,888,370","96,054","73,162",861,7.3,1994,8,McAllen-Edinburg-Mission,
138,"13,567,470","98,315","84,498",897,7.5,1994,9,McAllen-Edinburg-Mission,
113,"11,136,489","98,553","75,007",980,8.2,1994,10,McAllen-Edinburg-Mission,
120,"11,694,360","97,453","75,710","1,049",8.7,1994,11,McAllen-Edinburg-Mission,
113,"10,984,391","97,207","77,556","1,011",8.4,1994,12,McAllen-Edinburg-Mission,
112,"11,021,584","98,407","75,930","1,026",8.4,1995,1,McAllen-Edinburg-Mission,818
125,"11,228,625","89,829","74,304","1,072",8.7,1995,2,McAllen-Edinburg-Mission,
143,"13,478,608","94,256","77,907","1,074",8.5,1995,3,McAllen-Edinburg-Mission,
112,"9,898,112","88,376","74,392","1,179",9.4,1995,4,McAllen-Edinburg-Mission,
122,"11,065,400","90,700","82,565",933,7.5,1995,5,McAllen-Edinburg-Mission,
114,"10,446,504","91,636","72,459",963,7.8,1995,6,McAllen-Edinburg-Mission,
128,"12,817,536","100,137","79,928",941,7.6,1995,7,McAllen-Edinburg-Mission,
131,"11,602,801","88,571","75,007",977,8,1995,8,McAllen-Edinburg-Mission,
111,"11,068,143","99,713","76,501","1,002",8.3,1995,9,McAllen-Edinburg-Mission,
115,"11,281,615","98,101","82,301",965,8,1995,10,McAllen-Edinburg-Mission,
117,"11,205,792","95,776","76,237",964,8,1995,11,McAllen-Edinburg-Mission,
110,"10,690,350","97,185","82,037",838,7,1995,12,McAllen-Edinburg-Mission,
100,"10,982,800","109,828","82,740",931,7.8,1996,1,McAllen-Edinburg-Mission,802
113,"10,502,220","92,940","77,556",951,8.1,1996,2,McAllen-Edinburg-Mission,
125,"11,717,750","93,742","77,556",977,8.4,1996,3,McAllen-Edinburg-Mission,
112,"10,988,544","98,112","71,843","1,030",8.8,1996,4,McAllen-Edinburg-Mission,
127,"12,033,250","94,750","78,698","1,037",8.9,1996,5,McAllen-Edinburg-Mission,
136,"14,094,632","103,637","83,268","1,312",11,1996,6,McAllen-Edinburg-Mission,
114,"11,945,604","104,786","84,850","1,292",11,1996,7,McAllen-Edinburg-Mission,
138,"12,974,070","94,015","77,907","1,338",11.3,1996,8,McAllen-Edinburg-Mission,
111,"10,798,968","97,288","73,162","1,268",10.7,1996,9,McAllen-Edinburg-Mission,
117,"10,502,154","89,762","71,492","1,385",11.7,1996,10,McAllen-Edinburg-Mission,
106,"10,804,898","101,933","77,204","1,338",11.4,1996,11,McAllen-Edinburg-Mission,
108,"10,305,900","95,425","74,348","1,296",11,1996,12,McAllen-Edinburg-Mission,
125,"11,719,500","93,756","71,492","1,307",11,1997,1,McAllen-Edinburg-Mission,885
133,"12,433,106","93,482","69,910","1,318",10.9,1997,2,McAllen-Edinburg-Mission,
134,"12,670,504","94,556","76,677","1,329",10.9,1997,3,McAllen-Edinburg-Mission,
138,"12,447,876","90,202","73,777","1,340",10.8,1997,4,McAllen-Edinburg-Mission,
156,"14,524,068","93,103","72,810","1,352",10.7,1997,5,McAllen-Edinburg-Mission,
158,"14,448,626","91,447","74,216","1,363",10.6,1997,6,McAllen-Edinburg-Mission,
167,"15,182,805","90,915","74,831","1,374",10.4,1997,7,McAllen-Edinburg-Mission,
158,"14,635,540","92,630","68,680","1,385",10.3,1997,8,McAllen-Edinburg-Mission,
132,"11,935,440","90,420","76,765","1,396",10.3,1997,9,McAllen-Edinburg-Mission,
120,"11,409,120","95,076","79,401","1,408",10.3,1997,10,McAllen-Edinburg-Mission,
115,"11,225,725","97,615","71,316","1,403",10.2,1997,11,McAllen-Edinburg-Mission,
126,"12,682,908","100,658","78,083","1,417",10.2,1997,12,McAllen-Edinburg-Mission,
133,"13,166,468","98,996","82,125","1,284",9.2,1998,1,McAllen-Edinburg-Mission,1159
142,"13,684,824","96,372","76,062","1,307",9.3,1998,2,McAllen-Edinburg-Mission,
145,"15,048,245","103,781","80,543","1,323",9.4,1998,3,McAllen-Edinburg-Mission,
156,"15,162,264","97,194","75,007","1,323",9.3,1998,4,McAllen-Edinburg-Mission,
160,"16,781,760","104,886","85,025","1,287",9,1998,5,McAllen-Edinburg-Mission,
172,"19,395,924","112,767","89,683","1,252",8.7,1998,6,McAllen-Edinburg-Mission,
164,"15,944,900","97,225","78,874","1,217",8.5,1998,7,McAllen-Edinburg-Mission,
163,"16,694,297","102,419","85,728","1,296",9,1998,8,McAllen-Edinburg-Mission,
148,"16,465,592","111,254","86,168","1,374",9.5,1998,9,McAllen-Edinburg-Mission,
141,"13,931,082","98,802","76,765","1,326",9,1998,10,McAllen-Edinburg-Mission,
138,"13,816,698","100,121","83,004","1,329",8.9,1998,11,McAllen-Edinburg-Mission,
143,"15,029,014","105,098","80,895","1,223",8.1,1998,12,McAllen-Edinburg-Mission,
137,"14,231,286","103,878","74,040",942,6.2,1999,1,McAllen-Edinburg-Mission,1118
137,"13,385,722","97,706","74,568",660,4.4,1999,2,McAllen-Edinburg-Mission,
169,"15,494,934","91,686","77,116",873,5.7,1999,3,McAllen-Edinburg-Mission,
139,"14,454,749","103,991","87,750","1,110",7.4,1999,4,McAllen-Edinburg-Mission,
137,"12,642,360","92,280","72,986","1,317",8.8,1999,5,McAllen-Edinburg-Mission,
154,"17,454,360","113,340","93,462","1,365",9.3,1999,6,McAllen-Edinburg-Mission,
160,"15,414,240","96,339","84,410","1,262",8.6,1999,7,McAllen-Edinburg-Mission,
156,"18,486,000","118,500","92,583","1,211",8.3,1999,8,McAllen-Edinburg-Mission,
146,"13,852,918","94,883","90,474","1,290",8.8,1999,9,McAllen-Edinburg-Mission,
154,"15,555,848","101,012","88,365","1,316",8.9,1999,10,McAllen-Edinburg-Mission,
147,"16,322,733","111,039","86,256","1,338",9,1999,11,McAllen-Edinburg-Mission,
143,"15,428,985","107,895","84,147","1,121",7.6,1999,12,McAllen-Edinburg-Mission,
129,"12,154,767","94,223","74,480","1,191",8.1,2000,1,McAllen-Edinburg-Mission,1218
153,"15,098,499","98,683","77,819","1,183",7.9,2000,2,McAllen-Edinburg-Mission,
140,"14,778,400","105,560","80,807","1,167",8,2000,3,McAllen-Edinburg-Mission,
126,"14,166,936","112,436","83,795","1,152",7.9,2000,4,McAllen-Edinburg-Mission,
175,"18,124,225","103,567","82,125","1,175",7.9,2000,5,McAllen-Edinburg-Mission,
168,"18,575,256","110,567","85,553","1,199",8,2000,6,McAllen-Edinburg-Mission,
155,"16,988,775","109,605","88,892","1,223",8.2,2000,7,McAllen-Edinburg-Mission,
168,"16,734,480","99,610","81,774","1,610",10.7,2000,8,McAllen-Edinburg-Mission,
155,"17,167,645","110,759","88,189","1,998",13.2,2000,9,McAllen-Edinburg-Mission,
158,"17,237,010","109,095","87,662","2,386",15.8,2000,10,McAllen-Edinburg-Mission,
147,"16,110,024","109,592","87,837","2,412",15.9,2000,11,McAllen-Edinburg-Mission,
145,"15,481,070","106,766","84,937","2,352",15.5,2000,12,McAllen-Edinburg-Mission,
143,"14,863,277","103,939","82,037","2,292",15,2001,1,McAllen-Edinburg-Mission,1552
158,"17,313,166","109,577","77,468","2,232",14.6,2001,2,McAllen-Edinburg-Mission,
169,"17,502,147","103,563","86,080","2,171",14,2001,3,McAllen-Edinburg-Mission,
177,"18,015,945","101,785","86,431","2,111",13.2,2001,4,McAllen-Edinburg-Mission,
169,"18,994,417","112,393","91,880","2,051",12.9,2001,5,McAllen-Edinburg-Mission,
177,"20,796,969","117,497","92,583","1,991",12.4,2001,6,McAllen-Edinburg-Mission,
190,"21,014,950","110,605","91,616","1,931",11.9,2001,7,McAllen-Edinburg-Mission,
192,"21,044,352","109,606","91,968","1,870",11.3,2001,8,McAllen-Edinburg-Mission,
166,"20,586,324","124,014","91,353","1,810",10.9,2001,9,McAllen-Edinburg-Mission,
172,"18,495,848","107,534","86,256","1,750",10.5,2001,10,McAllen-Edinburg-Mission,
186,"19,115,592","102,772","85,992","1,690",9.9,2001,11,McAllen-Edinburg-Mission,
169,"16,597,997","98,213","79,050","1,630",9.5,2001,12,McAllen-Edinburg-Mission,
157,"17,291,666","110,138","87,837","1,569",9,2002,1,McAllen-Edinburg-Mission,1212
166,"16,875,892","101,662","88,189","1,509",8.7,2002,2,McAllen-Edinburg-Mission,
166,"18,897,274","113,839","91,704","1,449",8.3,2002,3,McAllen-Edinburg-Mission,
171,"20,277,180","118,580","90,825","1,389",8,2002,4,McAllen-Edinburg-Mission,
182,"20,323,758","111,669","90,650","1,329",7.6,2002,5,McAllen-Edinburg-Mission,
198,"23,562,198","119,001","90,913","1,268",7.2,2002,6,McAllen-Edinburg-Mission,
167,"19,723,368","118,104","94,780","1,208",6.9,2002,7,McAllen-Edinburg-Mission,
216,"24,187,896","111,981","91,968","1,148",6.5,2002,8,McAllen-Edinburg-Mission,
172,"19,197,092","111,611","90,738","1,188",6.7,2002,9,McAllen-Edinburg-Mission,
181,"21,636,197","119,537","91,265","1,176",6.6,2002,10,McAllen-Edinburg-Mission,
175,"19,107,200","109,184","85,289","1,164",6.6,2002,11,McAllen-Edinburg-Mission,
194,"21,410,422","110,363","92,583","1,152",6.4,2002,12,McAllen-Edinburg-Mission,
163,"18,164,231","111,437","89,771","1,246",6.9,2003,1,McAllen-Edinburg-Mission,1117
161,"16,942,513","105,233","90,913","1,236",6.9,2003,2,McAllen-Edinburg-Mission,
177,"18,935,991","106,983","88,189","1,226",6.8,2003,3,McAllen-Edinburg-Mission,
181,"20,208,288","111,648","89,771","1,216",6.7,2003,4,McAllen-Edinburg-Mission,
192,"21,197,952","110,406","90,825","1,242",6.8,2003,5,McAllen-Edinburg-Mission,
210,"24,055,290","114,549","97,680","1,267",6.9,2003,6,McAllen-Edinburg-Mission,
206,"26,326,182","127,797","102,953","1,293",7,2003,7,McAllen-Edinburg-Mission,
211,"25,396,804","120,364","90,386","1,318",7.1,2003,8,McAllen-Edinburg-Mission,
198,"21,816,432","110,184","91,089","1,344",7.2,2003,9,McAllen-Edinburg-Mission,
180,"20,860,020","115,889","92,583","1,370",7.3,2003,10,McAllen-Edinburg-Mission,
168,"19,970,664","118,873","95,131","1,395",7.5,2003,11,McAllen-Edinburg-Mission,
191,"23,894,673","125,103","97,944","1,421",7.6,2003,12,McAllen-Edinburg-Mission,
181,"19,323,379","106,759","89,507","1,446",7.7,2004,1,McAllen-Edinburg-Mission,1245
189,"21,839,139","115,551","91,616","1,441",7.6,2004,2,McAllen-Edinburg-Mission,
205,"23,153,930","112,946","95,044","1,472",7.6,2004,3,McAllen-Edinburg-Mission,
228,"24,783,372","108,699","84,147","1,503",7.6,2004,4,McAllen-Edinburg-Mission,
205,"25,021,480","122,056","103,568","1,535",7.8,2004,5,McAllen-Edinburg-Mission,
224,"27,079,360","120,890","100,932","1,558",7.8,2004,6,McAllen-Edinburg-Mission,
222,"26,568,294","119,677","97,680","1,582",7.9,2004,7,McAllen-Edinburg-Mission,
215,"25,168,760","117,064","95,395","1,606",8,2004,8,McAllen-Edinburg-Mission,
200,"25,660,800","128,304","111,653","1,630",8.1,2004,9,McAllen-Edinburg-Mission,
199,"24,461,478","122,922","102,426","1,654",8.2,2004,10,McAllen-Edinburg-Mission,
188,"24,720,308","131,491","102,953","1,678",8.2,2004,11,McAllen-Edinburg-Mission,
208,"25,617,904","123,163","96,098","1,701",8.3,2004,12,McAllen-Edinburg-Mission,
193,"21,165,152","109,664","92,583","1,725",8.4,2005,1,McAllen-Edinburg-Mission,1293
191,"23,002,321","120,431","96,450","1,749",8.5,2005,2,McAllen-Edinburg-Mission,
210,"26,515,860","126,266","108,313","1,773",8.6,2005,3,McAllen-Edinburg-Mission,
205,"24,355,845","118,809","92,583","1,797",8.8,2005,4,McAllen-Edinburg-Mission,
231,"27,326,145","118,295","107,083","1,820",8.8,2005,5,McAllen-Edinburg-Mission,
245,"31,685,115","129,327","103,216","1,844",8.8,2005,6,McAllen-Edinburg-Mission,
224,"29,015,840","129,535","101,371","1,868",8.9,2005,7,McAllen-Edinburg-Mission,
238,"30,427,824","127,848","106,556","1,892",9,2005,8,McAllen-Edinburg-Mission,
218,"27,112,878","124,371","99,174","1,916",9,2005,9,McAllen-Edinburg-Mission,
241,"30,218,749","125,389","101,371","1,940",9,2005,10,McAllen-Edinburg-Mission,
268,"32,563,340","121,505","98,735","1,963",8.8,2005,11,McAllen-Edinburg-Mission,
216,"27,825,552","128,822","110,510","1,987",8.9,2005,12,McAllen-Edinburg-Mission,
189,"22,269,870","117,830","104,183","2,011",9,2006,1,McAllen-Edinburg-Mission,1067
190,"25,288,050","133,095","110,159","2,035",9.1,2006,2,McAllen-Edinburg-Mission,
248,"30,224,008","121,871","103,129","2,059",9.1,2006,3,McAllen-Edinburg-Mission,
233,"30,131,094","129,318","110,423","2,082",9.1,2006,4,McAllen-Edinburg-Mission,
216,"28,190,160","130,510","110,510","2,106",9.3,2006,5,McAllen-Edinburg-Mission,
273,"35,638,239","130,543","107,523","2,130",9.3,2006,6,McAllen-Edinburg-Mission,
239,"30,903,895","129,305","109,280","2,154",9.3,2006,7,McAllen-Edinburg-Mission,
271,"37,746,777","139,287","117,892","2,178",9.3,2006,8,McAllen-Edinburg-Mission,
240,"33,679,440","140,331","115,607","2,201",9.4,2006,9,McAllen-Edinburg-Mission,
263,"35,150,476","133,652","110,950","2,225",9.4,2006,10,McAllen-Edinburg-Mission,
236,"31,661,288","134,158","117,277","2,249",9.6,2006,11,McAllen-Edinburg-Mission,
228,"29,110,128","127,676","104,798","2,273",9.7,2006,12,McAllen-Edinburg-Mission,
205,"26,685,670","130,174","107,962","2,297",9.7,2007,1,McAllen-Edinburg-Mission,833
203,"26,272,463","129,421","110,774","2,321",9.8,2007,2,McAllen-Edinburg-Mission,
251,"31,740,958","126,458","103,480","2,344",9.8,2007,3,McAllen-Edinburg-Mission,
233,"29,070,478","124,766","98,471","2,368",9.9,2007,4,McAllen-Edinburg-Mission,
251,"31,782,624","126,624","106,820","2,392",9.9,2007,5,McAllen-Edinburg-Mission,
198,"26,941,662","136,069","122,374","2,416",10.3,2007,6,McAllen-Edinburg-Mission,
210,"28,871,640","137,484","121,759","2,440",10.5,2007,7,McAllen-Edinburg-Mission,
233,"32,633,048","140,056","122,638","2,463",10.7,2007,8,McAllen-Edinburg-Mission,
216,"27,433,944","127,009","100,492","2,487",10.9,2007,9,McAllen-Edinburg-Mission,
229,"30,948,205","135,145","116,398","2,511",11.2,2007,10,McAllen-Edinburg-Mission,
200,"27,594,000","137,970","114,201","2,535",11.5,2007,11,McAllen-Edinburg-Mission,
217,"28,135,786","129,658","106,907","2,559",11.6,2007,12,McAllen-Edinburg-Mission,
216,"26,664,552","123,447","101,371","2,770",12.5,2008,1,McAllen-Edinburg-Mission,887
234,"27,977,742","119,563","98,998","2,759",12.3,2008,2,McAllen-Edinburg-Mission,
204,"23,302,716","114,229","91,792","2,796",12.7,2008,3,McAllen-Edinburg-Mission,
218,"27,425,708","125,806","101,810","2,855",13.1,2008,4,McAllen-Edinburg-Mission,
248,"31,476,160","126,920","101,722","2,859",13.1,2008,5,McAllen-Edinburg-Mission,
195,"25,154,610","128,998","106,204","2,828",13,2008,6,McAllen-Edinburg-Mission,
197,"24,645,488","125,104","102,513","2,856",13.2,2008,7,McAllen-Edinburg-Mission,
242,"31,876,482","131,721","107,083","2,764",12.7,2008,8,McAllen-Edinburg-Mission,
211,"29,118,422","138,002","116,398","2,735",12.6,2008,9,McAllen-Edinburg-Mission,
223,"29,713,858","133,246","108,929","2,621",12.1,2008,10,McAllen-Edinburg-Mission,
155,"19,919,360","128,512","102,338","2,571",12,2008,11,McAllen-Edinburg-Mission,
201,"23,467,353","116,753","92,319","2,300",10.8,2008,12,McAllen-Edinburg-Mission,
176,"19,524,384","110,934","93,638","2,269",10.9,2009,1,McAllen-Edinburg-Mission,1085
185,"21,110,350","114,110","92,934","2,189",10.7,2009,2,McAllen-Edinburg-Mission,
212,"25,864,424","122,002","96,713","2,138",10.4,2009,3,McAllen-Edinburg-Mission,
207,"24,917,832","120,376","92,319","2,033",9.9,2009,4,McAllen-Edinburg-Mission,
203,"24,114,979","118,793","98,559","2,026",10.1,2009,5,McAllen-Edinburg-Mission,
214,"27,641,952","129,168","110,159","2,131",10.5,2009,6,McAllen-Edinburg-Mission,
210,"25,866,540","123,174","109,017","2,235",11,2009,7,McAllen-Edinburg-Mission,
180,"22,042,260","122,457","105,589","2,189",11,2009,8,McAllen-Edinburg-Mission,
213,"26,659,293","125,161","104,974","2,190",11,2009,9,McAllen-Edinburg-Mission,
219,"27,773,799","126,821","102,689","2,144",10.8,2009,10,McAllen-Edinburg-Mission,
183,"22,847,733","124,851","104,271","2,156",10.8,2009,11,McAllen-Edinburg-Mission,
200,"24,628,200","123,141","101,810","1,999",10,2009,12,McAllen-Edinburg-Mission,
181,"20,967,040","115,840","95,922","2,175",10.8,2010,1,McAllen-Edinburg-Mission,640
187,"22,126,027","118,321","98,471","2,101",10.5,2010,2,McAllen-Edinburg-Mission,
269,"31,636,014","117,606","95,922","1,954",9.5,2010,3,McAllen-Edinburg-Mission,
264,"33,527,472","126,998","105,501","2,247",10.7,2010,4,McAllen-Edinburg-Mission,
213,"27,084,015","127,155","105,150","2,540",12,2010,5,McAllen-Edinburg-Mission,
195,"26,157,300","134,140","111,038","2,110",10.1,2010,6,McAllen-Edinburg-Mission,
195,"25,572,300","131,140","121,408","2,141",10.3,2010,7,McAllen-Edinburg-Mission,
181,"26,126,626","144,346","115,783","2,131",10.2,2010,8,McAllen-Edinburg-Mission,
172,"21,693,156","126,123","103,392","2,099",10.2,2010,9,McAllen-Edinburg-Mission,
184,"23,284,280","126,545","98,735","2,095",10.4,2010,10,McAllen-Edinburg-Mission,
190,"25,081,140","132,006","106,644","2,281",11.3,2010,11,McAllen-Edinburg-Mission,
190,"23,306,160","122,664","99,701","2,189",10.9,2010,12,McAllen-Edinburg-Mission,
173,"21,828,325","126,175","107,000","2,215",11.9,2011,1,McAllen-Edinburg-Mission,525
162,"21,048,087","129,926","109,000","2,214",11.7,2011,2,McAllen-Edinburg-Mission,
233,"27,774,306","119,203","97,000","2,197",11.7,2011,3,McAllen-Edinburg-Mission,
172,"20,348,612","118,306","95,500","2,197",12.1,2011,4,McAllen-Edinburg-Mission,
187,"25,464,501","136,174","112,900","2,120",11.8,2011,5,McAllen-Edinburg-Mission,
208,"28,181,694","135,489","110,000","2,228",12.3,2011,6,McAllen-Edinburg-Mission,
166,"21,122,064","127,241","114,750","2,223",12.3,2011,7,McAllen-Edinburg-Mission,
214,"25,867,572","120,877","110,000","2,216",12.1,2011,8,McAllen-Edinburg-Mission,
189,"23,090,433","122,172","102,199","2,223",12,2011,9,McAllen-Edinburg-Mission,
173,"22,652,936","130,942","102,500","2,260",12.2,2011,10,McAllen-Edinburg-Mission,
159,"22,143,240","139,266","117,000","2,244",12.1,2011,11,McAllen-Edinburg-Mission,
143,"17,245,028","120,595","104,900","2,067",11.4,2011,12,McAllen-Edinburg-Mission,
133,"15,105,730","113,577","104,950","2,150",12.1,2012,1,McAllen-Edinburg-Mission,526
166,"19,480,050","117,350","92,100","2,218",12.4,2012,2,McAllen-Edinburg-Mission,
179,"23,247,221","129,873","107,000","2,167",12.4,2012,3,McAllen-Edinburg-Mission,
169,"22,565,070","133,521","113,000","2,133",12.3,2012,4,McAllen-Edinburg-Mission,
206,"25,137,292","122,026","102,961","2,168",12.4,2012,5,McAllen-Edinburg-Mission,
219,"27,217,668","124,282","111,325","2,105",11.9,2012,6,McAllen-Edinburg-Mission,
207,"27,942,234","134,987","109,900","2,130",11.8,2012,7,McAllen-Edinburg-Mission,
215,"26,418,569","122,877","104,900","2,129",11.8,2012,8,McAllen-Edinburg-Mission,
163,"21,982,555","134,862","110,000","2,141",12.1,2012,9,McAllen-Edinburg-Mission,
215,"28,101,425","130,704","104,000","2,163",11.9,2012,10,McAllen-Edinburg-Mission,
158,"21,260,325","134,559","118,000","2,146",11.9,2012,11,McAllen-Edinburg-Mission,
180,"23,541,983","130,789","110,000","1,982",10.8,2012,12,McAllen-Edinburg-Mission,
149,"18,305,971","122,859","107,500","2,111",11.4,2013,1,McAllen-Edinburg-Mission,437
190,"22,602,407","118,960","107,500","2,114",11.3,2013,2,McAllen-Edinburg-Mission,
178,"22,375,654","125,706","105,250","2,191",11.7,2013,3,McAllen-Edinburg-Mission,
208,"27,173,877","130,644","111,250","2,199",11.5,2013,4,McAllen-Edinburg-Mission,
209,"29,084,659","139,161","113,000","2,224",11.6,2013,5,McAllen-Edinburg-Mission,
213,"29,915,305","140,447","114,000","2,204",11.6,2013,6,McAllen-Edinburg-Mission,
204,"30,150,598","147,797","125,910","2,232",11.7,2013,7,McAllen-Edinburg-Mission,
191,"24,238,620","126,904","114,561","2,222",11.8,2013,8,McAllen-Edinburg-Mission,
193,"27,668,328","143,359","120,000","2,180",11.4,2013,9,McAllen-Edinburg-Mission,
206,"29,611,034","143,743","123,000","2,240",11.8,2013,10,McAllen-Edinburg-Mission,
179,"23,480,116","131,174","114,450","2,283",11.9,2013,11,McAllen-Edinburg-Mission,
159,"22,474,712","141,350","113,000","2,112",11.1,2013,12,McAllen-Edinburg-Mission,
144,"18,755,084","130,244","111,000","2,227",11.8,2014,1,McAllen-Edinburg-Mission,555
156,"19,239,462","123,330","111,000","2,195",11.8,2014,2,McAllen-Edinburg-Mission,
202,"28,243,791","139,821","123,000","2,172",11.5,2014,3,McAllen-Edinburg-Mission,
213,"30,217,700","141,867","120,000","2,190",11.6,2014,4,McAllen-Edinburg-Mission,
210,"28,075,981","133,695","117,500","2,247",11.9,2014,5,McAllen-Edinburg-Mission,
221,"30,742,137","139,105","125,000","2,214",11.7,2014,6,McAllen-Edinburg-Mission,
242,"32,936,287","136,100","124,900","2,269",11.8,2014,7,McAllen-Edinburg-Mission,
203,"28,789,911","141,822","119,000","2,280",11.8,2014,8,McAllen-Edinburg-Mission,
200,"29,847,559","149,238","124,500","2,220",11.4,2014,9,McAllen-Edinburg-Mission,
201,"27,097,228","134,812","122,000","2,213",11.4,2014,10,McAllen-Edinburg-Mission,
184,"24,194,444","131,492","113,000","2,163",11.1,2014,11,McAllen-Edinburg-Mission,
218,"31,798,262","145,864","125,000","1,962",9.8,2014,12,McAllen-Edinburg-Mission,
